ZipCode,City,County,State
75494,Winnsboro,Wood,TX
75495,Van Alstyne,Grayson,TX
75496,Wolfe City,Hunt,TX
75497,Yantis,Wood,TX
75501,Texarkana,Bowie,TX
75503,Texarkana,Bowie,TX
75504,Texarkana,Bowie,TX
75505,Texarkana,Bowie,TX
75507,Texarkana,Bowie,TX
75550,Annona,Red River,TX
75551,Atlanta,Cass,TX
75554,Avery,Red River,TX
75555,Bivins,Cass,TX
75556,Bloomburg,Cass,TX
75558,Cookville,Titus,TX
75559,De Kalb,Bowie,TX
75560,Douglassville,Cass,TX
75561,Hooks,Bowie,TX
75562,Kildare,Cass,TX
75563,Linden,Cass,TX
75564,Lodi,Marion,TX
75565,Mc Leod,Cass,TX
75566,Marietta,Cass,TX
75567,Maud,Bowie,TX
75568,Naples,Morris,TX
75569,Nash,Bowie,TX
75570,New Boston,Bowie,TX
75571,Omaha,Morris,TX
75572,Queen City,Cass,TX
75573,Redwater,Bowie,TX
75574,Simms,Bowie,TX
75599,Texarkana,Bowie,TX
75601,Longview,Gregg,TX
75602,Longview,Gregg,TX
75603,Longview,Gregg,TX
75604,Longview,Gregg,TX
75605,Longview,Gregg,TX
75606,Longview,Gregg,TX
75607,Longview,Gregg,TX
75608,Longview,Gregg,TX
75615,Longview,Gregg,TX
75630,Avinger,Cass,TX
75631,Beckville,Panola,TX
75633,Carthage,Panola,TX
75636,Cason,Morris,TX
75637,Clayton,Panola,TX
75638,Daingerfield,Morris,TX
75639,De Berry,Panola,TX
75640,Diana,Upshur,TX
75641,Easton,Gregg,TX
75642,Elysian Fields,Harrison,TX
75643,Gary,Panola,TX
75644,Gilmer,Upshur,TX
75645,Gilmer,Upshur,TX
75647,Gladewater,Gregg,TX
75650,Hallsville,Harrison,TX
75651,Harleton,Harrison,TX
75652,Henderson,Rusk,TX
75653,Henderson,Rusk,TX
75654,Henderson,Rusk,TX
75656,Hughes Springs,Cass,TX
75657,Jefferson,Marion,TX
75658,Joinerville,Rusk,TX
75659,Jonesville,Harrison,TX
75660,Judson,Gregg,TX
75661,Karnack,Harrison,TX
75662,Kilgore,Gregg,TX
75663,Kilgore,Gregg,TX
75666,Laird Hill,Rusk,TX
75667,Laneville,Rusk,TX
75668,Lone Star,Morris,TX
75669,Long Branch,Panola,TX
75670,Marshall,Harrison,TX
75671,Marshall,Harrison,TX
75672,Marshall,Harrison,TX
75680,Minden,Rusk,TX
75681,Mount Enterprise,Rusk,TX
75682,New London,Rusk,TX
75683,Ore City,Upshur,TX
75684,Overton,Rusk,TX
75685,Panola,Panola,TX
75686,Pittsburg,Camp,TX
75687,Price,Rusk,TX
75688,Scottsville,Harrison,TX
75689,Selman City,Rusk,TX
75691,Tatum,Rusk,TX
75692,Waskom,Harrison,TX
75693,White Oak,Gregg,TX
75694,Woodlawn,Harrison,TX
75701,Tyler,Smith,TX
75702,Tyler,Smith,TX
75703,Tyler,Smith,TX
75704,Tyler,Smith,TX
75705,Tyler,Smith,TX
75706,Tyler,Smith,TX
75707,Tyler,Smith,TX
75708,Tyler,Smith,TX
75709,Tyler,Smith,TX
75710,Tyler,Smith,TX
75711,Tyler,Smith,TX
75712,Tyler,Smith,TX
75713,Tyler,Smith,TX
75750,Arp,Smith,TX
75751,Athens,Henderson,TX
75752,Athens,Henderson,TX
75754,Ben Wheeler,Van Zandt,TX
75755,Big Sandy,Upshur,TX
75756,Brownsboro,Henderson,TX
75757,Bullard,Smith,TX
75758,Chandler,Henderson,TX
75759,Cuney,Cherokee,TX
75760,Cushing,Nacogdoches,TX
75762,Flint,Smith,TX
75763,Frankston,Anderson,TX
75764,Gallatin,Cherokee,TX
75765,Hawkins,Wood,TX
75766,Jacksonville,Cherokee,TX
75770,Larue,Henderson,TX
75771,Lindale,Smith,TX
75772,Maydelle,Cherokee,TX
75773,Mineola,Wood,TX
75778,Murchison,Henderson,TX
75779,Neches,Anderson,TX
75780,New Summerfield,Cherokee,TX
75782,Poynor,Henderson,TX
75783,Quitman,Wood,TX
75784,Reklaw,Cherokee,TX
75785,Rusk,Cherokee,TX
75788,Sacul,Nacogdoches,TX
75789,Troup,Smith,TX
75790,Van,Van Zandt,TX
75791,Whitehouse,Smith,TX
75792,Winona,Smith,TX
75797,Big Sandy,Upshur,TX
75798,Tyler,Smith,TX
75799,Tyler,Smith,TX
75801,Palestine,Anderson,TX
75802,Palestine,Anderson,TX
75803,Palestine,Anderson,TX
75831,Buffalo,Leon,TX
75832,Cayuga,Anderson,TX
75833,Centerville,Leon,TX
75834,Centralia,Trinity,TX
75835,Crockett,Houston,TX
75838,Donie,Freestone,TX
75839,Elkhart,Anderson,TX
75840,Fairfield,Freestone,TX
75844,Grapeland,Houston,TX
75845,Groveton,Trinity,TX
75846,Jewett,Leon,TX
75847,Kennard,Houston,TX
75848,Kirvin,Freestone,TX
75849,Latexo,Houston,TX
75850,Leona,Leon,TX
75851,Lovelady,Houston,TX
75852,Midway,Madison,TX
75853,Montalba,Anderson,TX
75855,Oakwood,Leon,TX
75856,Pennington,Trinity,TX
75858,Ratcliff,Houston,TX
75859,Streetman,Freestone,TX
75860,Teague,Freestone,TX
75861,Tennessee Colony,Anderson,TX
75862,Trinity,Trinity,TX
75865,Woodlake,Trinity,TX
75880,Tennessee Colony,Anderson,TX
75882,Palestine,Anderson,TX
75884,Tennessee Colony,Anderson,TX
75886,Tennessee Colony,Anderson,TX
75901,Lufkin,Angelina,TX
75902,Lufkin,Angelina,TX
75903,Lufkin,Angelina,TX
75904,Lufkin,Angelina,TX
75915,Lufkin,Angelina,TX
75925,Alto,Cherokee,TX
75926,Apple Springs,Trinity,TX
75928,Bon Wier,Newton,TX
75929,Broaddus,San Augustine,TX
75930,Bronson,Sabine,TX
75931,Brookeland,Jasper,TX
75932,Burkeville,Newton,TX
75933,Call,Newton,TX
75934,Camden,Polk,TX
75935,Center,Shelby,TX
75936,Chester,Tyler,TX
75937,Chireno,Nacogdoches,TX
75938,Colmesneil,Tyler,TX
75939,Corrigan,Polk,TX
75941,Diboll,Angelina,TX
75942,Doucette,Tyler,TX
75943,Douglass,Nacogdoches,TX
75944,Etoile,Nacogdoches,TX
75946,Garrison,Nacogdoches,TX
75948,Hemphill,Sabine,TX
75949,Huntington,Angelina,TX
75951,Jasper,Jasper,TX
75954,Joaquin,Shelby,TX
75956,Kirbyville,Jasper,TX
75958,Martinsville,Nacogdoches,TX
75959,Milam,Sabine,TX
75960,Moscow,Polk,TX
75961,Nacogdoches,Nacogdoches,TX
75962,Nacogdoches,Nacogdoches,TX
75963,Nacogdoches,Nacogdoches,TX
75964,Nacogdoches,Nacogdoches,TX
75965,Nacogdoches,Nacogdoches,TX
75966,Newton,Newton,TX
75968,Pineland,Sabine,TX
75969,Pollok,Angelina,TX
75972,San Augustine,San Augustine,TX
75973,Shelbyville,Shelby,TX
75974,Tenaha,Shelby,TX
75975,Timpson,Shelby,TX
75976,Wells,Cherokee,TX
75977,Wiergate,Newton,TX
75978,Woden,Nacogdoches,TX
75979,Woodville,Tyler,TX
75980,Zavalla,Angelina,TX
75990,Woodville,Tyler,TX
76001,Arlington,Tarrant,TX
76002,Arlington,Tarrant,TX
76003,Arlington,Tarrant,TX
76004,Arlington,Tarrant,TX
76005,Arlington,Tarrant,TX
76006,Arlington,Tarrant,TX
76007,Arlington,Tarrant,TX
76008,Aledo,Parker,TX
76009,Alvarado,Johnson,TX
76010,Arlington,Tarrant,TX
76011,Arlington,Tarrant,TX
76012,Arlington,Tarrant,TX
76013,Arlington,Tarrant,TX
76014,Arlington,Tarrant,TX
76015,Arlington,Tarrant,TX
76016,Arlington,Tarrant,TX
76017,Arlington,Tarrant,TX
76018,Arlington,Tarrant,TX
76019,Arlington,Tarrant,TX
76020,Azle,Tarrant,TX
76021,Bedford,Tarrant,TX
76022,Bedford,Tarrant,TX
76023,Boyd,Wise,TX
76028,Burleson,Johnson,TX
76031,Cleburne,Johnson,TX
76033,Cleburne,Johnson,TX
76034,Colleyville,Tarrant,TX
76035,Cresson,Hood,TX
76036,Crowley,Tarrant,TX
76039,Euless,Tarrant,TX
76040,Euless,Tarrant,TX
76041,Forreston,Ellis,TX
76043,Glen Rose,Somervell,TX
76044,Godley,Johnson,TX
76048,Granbury,Hood,TX
76049,Granbury,Hood,TX
76050,Grandview,Johnson,TX
76051,Grapevine,Tarrant,TX
76052,Haslet,Tarrant,TX
76053,Hurst,Tarrant,TX
76054,Hurst,Tarrant,TX
76055,Itasca,Hill,TX
76058,Joshua,Johnson,TX
76059,Keene,Johnson,TX
76060,Kennedale,Tarrant,TX
76061,Lillian,Johnson,TX
76063,Mansfield,Tarrant,TX
76064,Maypearl,Ellis,TX
76065,Midlothian,Ellis,TX
76066,Millsap,Parker,TX
76067,Mineral Wells,Palo Pinto,TX
76068,Mineral Wells,Palo Pinto,TX
76070,Nemo,Somervell,TX
76071,Newark,Wise,TX
76073,Paradise,Wise,TX
76077,Rainbow,Somervell,TX
76078,Rhome,Wise,TX
76082,Springtown,Parker,TX
76084,Venus,Johnson,TX
76085,Weatherford,Parker,TX
76086,Weatherford,Parker,TX
76087,Weatherford,Parker,TX
76088,Weatherford,Parker,TX
76092,Southlake,Tarrant,TX
76093,Rio Vista,Johnson,TX
76094,Arlington,Tarrant,TX
76095,Bedford,Tarrant,TX
76096,Arlington,Tarrant,TX
76097,Burleson,Johnson,TX
76098,Azle,Parker,TX
76099,Grapevine,Tarrant,TX
76101,Fort Worth,Tarrant,TX
76102,Fort Worth,Tarrant,TX
76103,Fort Worth,Tarrant,TX
76104,Fort Worth,Tarrant,TX
76105,Fort Worth,Tarrant,TX
76106,Fort Worth,Tarrant,TX
76107,Fort Worth,Tarrant,TX
76108,Fort Worth,Tarrant,TX
76109,Fort Worth,Tarrant,TX
76110,Fort Worth,Tarrant,TX
76111,Fort Worth,Tarrant,TX
76112,Fort Worth,Tarrant,TX
76113,Fort Worth,Tarrant,TX
76114,Fort Worth,Tarrant,TX
76115,Fort Worth,Tarrant,TX
76116,Fort Worth,Tarrant,TX
76117,Haltom City,Tarrant,TX
76118,Fort Worth,Tarrant,TX
76119,Fort Worth,Tarrant,TX
76120,Fort Worth,Tarrant,TX
76121,Fort Worth,Tarrant,TX
76122,Fort Worth,Tarrant,TX
76123,Fort Worth,Tarrant,TX
76124,Fort Worth,Tarrant,TX
76126,Fort Worth,Tarrant,TX
76127,Naval Air Station JRB,Tarrant,TX
76129,Fort Worth,Tarrant,TX
76130,Fort Worth,Tarrant,TX
76131,Fort Worth,Tarrant,TX
76132,Fort Worth,Tarrant,TX
76133,Fort Worth,Tarrant,TX
76134,Fort Worth,Tarrant,TX
76135,Fort Worth,Tarrant,TX
76136,Fort Worth,Tarrant,TX
76137,Fort Worth,Tarrant,TX
76140,Fort Worth,Tarrant,TX
76147,Fort Worth,Tarrant,TX
76148,Fort Worth,Tarrant,TX
76150,Fort Worth,Tarrant,TX
76155,Fort Worth,Tarrant,TX
76161,Fort Worth,Tarrant,TX
76162,Fort Worth,Tarrant,TX
76163,Fort Worth,Tarrant,TX
76164,Fort Worth,Tarrant,TX
76166,Fort Worth,Tarrant,TX
76177,Fort Worth,Tarrant,TX
76179,Fort Worth,Tarrant,TX
76180,North Richland Hills,Tarrant,TX
76181,Fort Worth,Tarrant,TX
76182,North Richland Hills,Tarrant,TX
76185,Fort Worth,Tarrant,TX
76190,Fort Worth,Tarrant,TX
76191,Fort Worth,Tarrant,TX
76192,Fort Worth,Tarrant,TX
76193,Fort Worth,Tarrant,TX
76195,Fort Worth,Tarrant,TX
76196,Fort Worth,Tarrant,TX
76197,Fort Worth,Tarrant,TX
76198,Fort Worth,Tarrant,TX
76199,Fort Worth,Tarrant,TX
76201,Denton,Denton,TX
76202,Denton,Denton,TX
76203,Denton,Denton,TX
76204,Denton,Denton,TX
76205,Denton,Denton,TX
76206,Denton,Denton,TX
76207,Denton,Denton,TX
76208,Denton,Denton,TX
76209,Denton,Denton,TX
76210,Denton,Denton,TX
76225,Alvord,Wise,TX
76226,Argyle,Denton,TX
76227,Aubrey,Denton,TX
76228,Bellevue,Clay,TX
76230,Bowie,Montague,TX
76233,Collinsville,Grayson,TX
76234,Decatur,Wise,TX
76238,Era,Cooke,TX
76239,Forestburg,Montague,TX
76240,Gainesville,Cooke,TX
76241,Gainesville,Cooke,TX
76244,Keller,Tarrant,TX
76245,Gordonville,Grayson,TX
76246,Greenwood,Wise,TX
76247,Justin,Denton,TX
76248,Keller,Tarrant,TX
76249,Krum,Denton,TX
76250,Lindsay,Cooke,TX
76251,Montague,Montague,TX
76252,Muenster,Cooke,TX
76253,Myra,Cooke,TX
76255,Nocona,Montague,TX
76258,Pilot Point,Denton,TX
76259,Ponder,Denton,TX
76261,Ringgold,Montague,TX
76262,Roanoke,Denton,TX
76263,Rosston,Cooke,TX
76264,Sadler,Grayson,TX
76265,Saint Jo,Montague,TX
76266,Sanger,Denton,TX
76267,Slidell,Wise,TX
76268,Southmayd,Grayson,TX
76270,Sunset,Montague,TX
76271,Tioga,Grayson,TX
76272,Valley View,Cooke,TX
76273,Whitesboro,Grayson,TX
76301,Wichita Falls,Wichita,TX
76302,Wichita Falls,Wichita,TX
76305,Wichita Falls,Wichita,TX
76306,Wichita Falls,Wichita,TX
76307,Wichita Falls,Wichita,TX
76308,Wichita Falls,Wichita,TX
76309,Wichita Falls,Wichita,TX
76310,Wichita Falls,Wichita,TX
76311,Sheppard AFB,Wichita,TX
76351,Archer City,Archer,TX
76352,Bluegrove,Clay,TX
76354,Burkburnett,Wichita,TX
76357,Byers,Clay,TX
76360,Electra,Wichita,TX
76363,Goree,Knox,TX
76364,Harrold,Wilbarger,TX
76365,Henrietta,Clay,TX
76366,Holliday,Archer,TX
76367,Iowa Park,Wichita,TX
76369,Kamay,Wichita,TX
76370,Megargel,Archer,TX
76371,Munday,Knox,TX
76372,Newcastle,Young,TX
76373,Oklaunion,Wilbarger,TX
76374,Olney,Young,TX
76377,Petrolia,Clay,TX
76379,Scotland,Archer,TX
76380,Seymour,Baylor,TX
76384,Vernon,Wilbarger,TX
76385,Vernon,Wilbarger,TX
76388,Weinert,Haskell,TX
76389,Windthorst,Archer,TX
76401,Stephenville,Erath,TX
76402,Stephenville,Erath,TX
76424,Breckenridge,Stephens,TX
76426,Bridgeport,Wise,TX
76427,Bryson,Jack,TX
76429,Caddo,Stephens,TX
76430,Albany,Shackelford,TX
76431,Chico,Wise,TX
76432,Blanket,Brown,TX
76433,Bluff Dale,Erath,TX
76435,Carbon,Eastland,TX
76436,Carlton,Hamilton,TX
76437,Cisco,Eastland,TX
76439,Dennis,Parker,TX
76442,Comanche,Comanche,TX
76443,Cross Plains,Callahan,TX
76444,De Leon,Comanche,TX
76445,Desdemona,Eastland,TX
76446,Dublin,Erath,TX
76448,Eastland,Eastland,TX
76449,Graford,Palo Pinto,TX
76450,Graham,Young,TX
76452,Energy,Comanche,TX
76453,Gordon,Palo Pinto,TX
76454,Gorman,Eastland,TX
76455,Gustine,Comanche,TX
76457,Hico,Hamilton,TX
76458,Jacksboro,Jack,TX
76459,Jermyn,Jack,TX
76460,Loving,Young,TX
76461,Lingleville,Erath,TX
76462,Lipan,Hood,TX
76463,Mingus,Palo Pinto,TX
76464,Moran,Shackelford,TX
76465,Morgan Mill,Erath,TX
76466,Olden,Eastland,TX
76467,Paluxy,Hood,TX
76468,Proctor,Comanche,TX
76469,Putnam,Callahan,TX
76470,Ranger,Eastland,TX
76471,Rising Star,Eastland,TX
76472,Santo,Palo Pinto,TX
76474,Sidney,Comanche,TX
76475,Strawn,Palo Pinto,TX
76476,Tolar,Hood,TX
76481,South Bend,Young,TX
76483,Throckmorton,Throckmorton,TX
76484,Palo Pinto,Palo Pinto,TX
76485,Peaster,Parker,TX
76486,Perrin,Jack,TX
76487,Poolville,Parker,TX
76490,Whitt,Parker,TX
76491,Woodson,Throckmorton,TX
76501,Temple,Bell,TX
76502,Temple,Bell,TX
76503,Temple,Bell,TX
76504,Temple,Bell,TX
76508,Temple,Bell,TX
76511,Bartlett,Bell,TX
76513,Belton,Bell,TX
76518,Buckholts,Milam,TX
76519,Burlington,Milam,TX
76520,Cameron,Milam,TX
76522,Copperas Cove,Coryell,TX
76523,Davilla,Milam,TX
76524,Eddy,Mclennan,TX
76525,Evant,Coryell,TX
76526,Flat,Coryell,TX
76527,Florence,Williamson,TX
76528,Gatesville,Coryell,TX
76530,Granger,Williamson,TX
76531,Hamilton,Hamilton,TX
76533,Heidenheimer,Bell,TX
76534,Holland,Bell,TX
76537,Jarrell,Williamson,TX
76538,Jonesboro,Coryell,TX
76539,Kempner,Lampasas,TX
76540,Killeen,Bell,TX
76541,Killeen,Bell,TX
76542,Killeen,Bell,TX
76543,Killeen,Bell,TX
76544,Fort Hood,Bell,TX
76547,Killeen,Bell,TX
76548,Harker Heights,Bell,TX
76549,Killeen,Bell,TX
76550,Lampasas,Lampasas,TX
76554,Little River Academy,Bell,TX
76556,Milano,Milam,TX
76557,Moody,Mclennan,TX
