ZipCode,City,County,State,LastUpdatedDate,AverageRent,MedianRent,AverageRentPerSqFt,MedianRentPerSqFt
75044,Garland,Dallas,TX,2025-11-21T00:00:00.000Z,2033.0,1945.0,1.6,1.62
75046,Garland,Dallas,TX,2023-08-25T00:00:00.000Z,894.0,,,
75047,Garland,Dallas,TX,2025-11-16T00:00:00.000Z,1750.0,1750.0,1.15,1.15
75048,Sachse,Dallas,TX,2025-11-21T00:00:00.000Z,2515.0,2499.0,1.39,1.3
75049,Garland,Dallas,TX,2025-11-02T00:00:00.000Z,1275.0,1275.0,0.86,0.86
75050,Grand Prairie,Dallas,TX,2025-11-21T00:00:00.000Z,1688.0,1515.0,1.58,1.54
75051,Grand Prairie,Dallas,TX,2025-11-21T00:00:00.000Z,1984.0,1945.0,1.62,1.48
75052,Grand Prairie,Dallas,TX,2025-11-21T00:00:00.000Z,1828.0,1540.0,1.6,1.58
75053,Grand Prairie,Dallas,TX,2023-02-02T00:00:01.537Z,1200.0,,,
75054,Grand Prairie,Dallas,TX,2025-11-21T00:00:00.000Z,2757.0,2795.0,1.31,1.2
75056,The Colony,Denton,TX,2025-11-21T00:00:00.000Z,1945.0,1725.0,1.76,1.8
75057,Lewisville,Denton,TX,2025-11-21T00:00:00.000Z,1763.0,1671.0,1.69,1.69
75058,Gunter,Grayson,TX,2025-11-21T00:00:00.000Z,2803.0,2950.0,1.5,1.41
75060,Irving,Dallas,TX,2025-11-21T00:00:00.000Z,2358.0,2095.0,1.71,1.56
75061,Irving,Dallas,TX,2025-11-21T00:00:00.000Z,1668.0,1307.0,1.54,1.43
75062,Irving,Dallas,TX,2025-11-21T00:00:00.000Z,2006.0,1740.0,1.6,1.55
75063,Irving,Dallas,TX,2025-11-21T00:00:00.000Z,2416.0,2300.0,1.57,1.59
75065,Lake Dallas,Denton,TX,2025-11-21T00:00:00.000Z,2361.0,2175.0,1.57,1.51
75067,Lewisville,Denton,TX,2025-11-21T00:00:00.000Z,1631.0,1471.0,1.64,1.61
75068,Little Elm,Denton,TX,2025-11-21T00:00:00.000Z,2204.0,2159.0,1.47,1.35
75069,Mckinney,Collin,TX,2025-11-21T00:00:00.000Z,1755.0,1536.0,1.72,1.7
75070,Mckinney,Collin,TX,2025-11-21T00:00:00.000Z,1860.0,1710.0,1.67,1.66
75071,Mckinney,Collin,TX,2025-11-21T00:00:00.000Z,2285.0,2282.0,1.44,1.4
75072,Mckinney,Collin,TX,2025-11-21T00:00:00.000Z,2272.0,2250.0,1.43,1.34
75074,Plano,Collin,TX,2025-11-21T00:00:00.000Z,1777.0,1585.0,1.71,1.68
75075,Plano,Collin,TX,2025-11-21T00:00:00.000Z,2081.0,1736.0,1.76,1.72
75076,Pottsboro,Grayson,TX,2025-11-21T00:00:00.000Z,2272.0,2100.0,1.55,1.4
75077,Lewisville,Denton,TX,2025-11-21T00:00:00.000Z,2089.0,1750.0,1.71,1.71
75078,Prosper,Collin,TX,2025-11-21T00:00:00.000Z,2867.0,2695.0,1.46,1.37
75080,Richardson,Dallas,TX,2025-11-21T00:00:00.000Z,2015.0,1835.0,1.77,1.76
75081,Richardson,Dallas,TX,2025-11-21T00:00:00.000Z,2405.0,2200.0,1.76,1.65
75082,Richardson,Dallas,TX,2025-11-21T00:00:00.000Z,2002.0,1743.0,1.88,1.86
75083,Richardson,Dallas,TX,,,,,
75087,Rockwall,Rockwall,TX,2025-11-21T00:00:00.000Z,2171.0,1900.0,1.48,1.47
75088,Rowlett,Dallas,TX,2025-11-21T00:00:00.000Z,2574.0,2200.0,1.6,1.5
75089,Rowlett,Dallas,TX,2025-11-21T00:00:00.000Z,2083.0,1843.0,1.41,1.39
75090,Sherman,Grayson,TX,2025-11-21T00:00:00.000Z,1574.0,1550.0,1.24,1.19
75092,Sherman,Grayson,TX,2025-11-21T00:00:00.000Z,1883.0,1850.0,1.39,1.29
75093,Plano,Collin,TX,2025-11-21T00:00:00.000Z,1967.0,1725.0,1.8,1.8
75094,Plano,Collin,TX,2025-11-21T00:00:00.000Z,3025.0,2995.0,1.06,1.06
75097,Weston,Collin,TX,2025-11-21T00:00:00.000Z,2088.0,2035.0,1.13,1.1
75098,Wylie,Collin,TX,2025-11-21T00:00:00.000Z,2289.0,2195.0,1.34,1.3
75101,Bardwell,Ellis,TX,2024-06-23T00:00:00.000Z,1450.0,,,
75102,Barry,Navarro,TX,2025-08-08T00:00:00.000Z,2500.0,2500.0,2.98,2.98
75103,Canton,Van Zandt,TX,2025-11-21T00:00:00.000Z,1564.0,1500.0,1.39,1.11
75104,Cedar Hill,Dallas,TX,2025-11-21T00:00:00.000Z,2106.0,2095.0,1.49,1.43
75105,Chatfield,Navarro,TX,,,,,
75109,Corsicana,Navarro,TX,2025-11-21T00:00:00.000Z,1950.0,1800.0,1.52,1.52
75110,Corsicana,Navarro,TX,2025-11-21T00:00:00.000Z,1458.0,1450.0,1.27,1.27
75114,Crandall,Kaufman,TX,2025-11-21T00:00:00.000Z,1909.0,1845.0,1.3,1.25
75115,Desoto,Dallas,TX,2025-11-21T00:00:00.000Z,2399.0,2000.0,1.46,1.32
75116,Duncanville,Dallas,TX,2025-11-21T00:00:00.000Z,1705.0,1595.0,1.38,1.36
75117,Edgewood,Van Zandt,TX,2025-11-21T00:00:00.000Z,1218.0,950.0,0.78,0.8
75119,Ennis,Ellis,TX,2025-11-21T00:00:00.000Z,1606.0,1641.0,1.35,1.29
75124,Eustace,Henderson,TX,2025-11-21T00:00:00.000Z,998.0,545.0,,
75125,Ferris,Ellis,TX,2025-11-21T00:00:00.000Z,2110.0,2039.0,1.25,1.21
75126,Forney,Kaufman,TX,2025-11-21T00:00:00.000Z,2125.0,2095.0,1.28,1.2
75127,Fruitvale,Van Zandt,TX,2025-01-09T00:00:00.000Z,1200.0,1200.0,1.01,1.01
75132,Fate,Rockwall,TX,2025-11-21T00:00:00.000Z,2100.0,1649.0,1.61,1.71
75134,Lancaster,Dallas,TX,2025-11-21T00:00:00.000Z,2077.0,2100.0,1.22,1.21
75135,Caddo Mills,Hunt,TX,2025-11-21T00:00:00.000Z,2068.0,2095.0,1.08,1.05
75137,Duncanville,Dallas,TX,2025-11-21T00:00:00.000Z,1967.0,1975.0,1.34,1.32
75140,Grand Saline,Van Zandt,TX,2025-11-21T00:00:00.000Z,1381.0,1275.0,1.09,1.03
75141,Hutchins,Dallas,TX,2025-11-21T00:00:00.000Z,2290.0,2245.0,1.41,1.37
75142,Kaufman,Kaufman,TX,2025-11-21T00:00:00.000Z,1884.0,1800.0,1.45,1.48
75143,Kemp,Kaufman,TX,2025-11-21T00:00:00.000Z,1500.0,1050.0,2.12,2.38
75144,Kerens,Navarro,TX,2025-11-21T00:00:00.000Z,985.0,620.0,1.05,1.05
75146,Lancaster,Dallas,TX,2025-11-21T00:00:00.000Z,1758.0,1400.0,1.37,1.22
75147,Mabank,Kaufman,TX,2025-11-21T00:00:00.000Z,1552.0,1549.0,0.94,0.91
75148,Malakoff,Henderson,TX,2025-11-21T00:00:00.000Z,1435.0,1290.0,1.31,1.28
75149,Mesquite,Dallas,TX,2025-11-21T00:00:00.000Z,2136.0,1950.0,1.41,1.38
75150,Mesquite,Dallas,TX,2025-11-21T00:00:00.000Z,1630.0,1600.0,1.48,1.45
75152,Palmer,Ellis,TX,2025-11-21T00:00:00.000Z,1782.0,1795.0,1.2,1.32
75153,Powell,Navarro,TX,,,,,
75154,Red Oak,Ellis,TX,2025-11-21T00:00:00.000Z,2286.0,2250.0,1.23,1.18
75155,Rice,Navarro,TX,2025-11-10T00:00:00.000Z,1500.0,1500.0,1.62,1.62
75156,Mabank,Henderson,TX,2025-11-21T00:00:00.000Z,1914.0,1600.0,1.44,1.33
75157,Rosser,Kaufman,TX,,,,,
75158,Scurry,Kaufman,TX,2025-11-21T00:00:00.000Z,1665.0,1800.0,1.31,1.33
75159,Seagoville,Dallas,TX,2025-11-21T00:00:00.000Z,2071.0,2000.0,1.18,1.12
75160,Terrell,Kaufman,TX,2025-11-21T00:00:00.000Z,1666.0,1700.0,1.31,1.25
75161,Terrell,Kaufman,TX,2025-11-21T00:00:00.000Z,3417.0,3250.0,1.58,1.64
75163,Trinidad,Henderson,TX,2025-11-21T00:00:00.000Z,2187.0,1490.0,1.3,1.04
75164,Josephine,Collin,TX,2024-03-31T00:00:00.000Z,1950.0,,,
75165,Waxahachie,Ellis,TX,2025-11-21T00:00:00.000Z,2142.0,2000.0,1.45,1.39
75166,Lavon,Collin,TX,2025-11-21T00:00:00.000Z,1906.0,1750.0,1.48,1.65
75167,Waxahachie,Ellis,TX,2025-11-21T00:00:00.000Z,2468.0,2300.0,1.35,1.31
75169,Wills Point,Van Zandt,TX,2025-11-21T00:00:00.000Z,1681.0,1650.0,1.4,1.36
75172,Wilmer,Dallas,TX,2025-11-21T00:00:00.000Z,1768.0,1850.0,1.23,1.21
75173,Nevada,Collin,TX,2025-11-21T00:00:00.000Z,2158.0,2095.0,1.27,1.2
75180,Balch Springs,Dallas,TX,2025-11-21T00:00:00.000Z,1754.0,1699.0,1.42,1.42
75181,Mesquite,Dallas,TX,2025-11-21T00:00:00.000Z,2658.0,2500.0,1.27,1.26
75182,Sunnyvale,Dallas,TX,2025-11-21T00:00:00.000Z,3971.0,3200.0,1.35,1.34
75189,Royse City,Rockwall,TX,2025-11-21T00:00:00.000Z,2157.0,2100.0,1.17,1.1
75201,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2682.0,2259.0,2.45,2.35
75202,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2519.0,2000.0,2.31,2.08
75203,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1869.0,1575.0,2.0,1.95
75204,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2593.0,2337.0,2.36,2.27
75205,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,3667.0,2922.0,2.7,2.59
75206,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2422.0,2100.0,2.22,2.17
75207,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2007.0,1873.0,2.13,1.94
75208,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2014.0,1700.0,2.01,1.95
75209,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,3105.0,2400.0,2.08,1.99
75210,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1680.0,1600.0,1.44,1.54
75211,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1920.0,1775.0,1.8,1.77
75212,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2615.0,2175.0,2.01,1.89
75214,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2472.0,2100.0,1.98,1.97
75215,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2227.0,1800.0,1.62,1.5
75216,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1600.0,1550.0,1.42,1.38
75217,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1732.0,1753.0,1.41,1.39
75218,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2345.0,1954.0,1.81,1.74
75219,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2702.0,2228.0,2.42,2.27
75220,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2223.0,1624.0,1.86,1.72
75223,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2036.0,1650.0,1.68,1.63
75224,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2077.0,2000.0,1.55,1.49
75225,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,4047.0,3507.0,2.32,2.24
75226,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2205.0,2016.0,2.22,2.23
75227,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1870.0,1795.0,1.33,1.3
75228,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2020.0,1795.0,1.54,1.47
75229,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,3610.0,2950.0,1.96,1.79
75230,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2578.0,1900.0,1.83,1.7
75231,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1957.0,1752.0,1.96,1.93
75232,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1855.0,1870.0,1.35,1.34
75233,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2001.0,1995.0,1.43,1.43
75234,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2186.0,1959.0,1.82,1.79
75235,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1753.0,1583.0,1.96,1.92
75236,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1693.0,1450.0,1.58,1.54
75237,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1268.0,1142.0,1.49,1.48
75238,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1718.0,1382.0,1.65,1.6
75240,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2028.0,1713.0,1.93,1.84
75241,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1791.0,1795.0,1.32,1.32
75243,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1469.0,1250.0,1.57,1.54
75244,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2317.0,1862.0,2.05,2.0
75246,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1550.0,1300.0,1.91,1.77
75247,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1250.0,1250.0,2.66,2.66
75248,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2300.0,1762.0,1.78,1.72
75249,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,2578.0,2100.0,1.47,1.22
75251,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1586.0,1568.0,2.1,1.99
75252,Dallas,Collin,TX,2025-11-21T00:00:00.000Z,1672.0,1233.0,1.75,1.72
75253,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1908.0,1861.0,1.28,1.28
75254,Dallas,Dallas,TX,2025-11-21T00:00:00.000Z,1818.0,1661.0,1.8,1.82
75260,Dallas,Dallas,TX,2022-11-04T00:00:02.404Z,1380.0,,,
75277,Dallas,Dallas,TX,2025-11-02T00:00:00.000Z,2250.0,2250.0,1.2,1.2
75287,Dallas,Collin,TX,2025-11-21T00:00:00.000Z,1415.0,1320.0,1.71,1.67
75359,Dallas,Dallas,TX,,,,,
75380,Dallas,Dallas,TX,,,,,
75391,Dallas,Dallas,TX,,,,,
75401,Greenville,Hunt,TX,2025-11-21T00:00:00.000Z,1535.0,1500.0,1.16,1.17
75402,Greenville,Hunt,TX,2025-11-21T00:00:00.000Z,1833.0,1690.0,1.28,1.18
75407,Princeton,Collin,TX,2025-11-21T00:00:00.000Z,1982.0,1950.0,1.19,1.14
75409,Anna,Collin,TX,2025-11-21T00:00:00.000Z,2024.0,2049.0,1.22,1.18
75410,Alba,Wood,TX,2025-11-21T00:00:00.000Z,1675.0,1150.0,1.23,0.9
75411,Arthur City,Lamar,TX,,,,,
75412,Bagwell,Red River,TX,,,,,
75413,Bailey,Fannin,TX,2025-11-21T00:00:00.000Z,1350.0,1350.0,1.23,1.23
75414,Bells,Grayson,TX,2025-11-21T00:00:00.000Z,1797.0,1295.0,1.31,1.18
75415,Ben Franklin,Delta,TX,,,,,
75416,Blossom,Lamar,TX,2025-11-21T00:00:00.000Z,2033.0,1300.0,1.24,1.48
75417,Bogata,Red River,TX,2025-11-21T00:00:00.000Z,1612.0,925.0,1.41,1.06
75418,Bonham,Fannin,TX,2025-11-21T00:00:00.000Z,1427.0,1395.0,1.12,1.16
75420,Brashear,Hopkins,TX,2024-12-26T00:00:00.000Z,1450.0,1450.0,1.04,1.04
75421,Brookston,Lamar,TX,2025-11-15T00:00:00.000Z,1000.0,1000.0,0.96,0.96
75422,Campbell,Hunt,TX,2025-11-21T00:00:00.000Z,1615.0,1695.0,0.9,1.03
75423,Celeste,Hunt,TX,2025-11-21T00:00:00.000Z,1788.0,1650.0,1.19,1.15
75424,Blue Ridge,Collin,TX,2025-11-21T00:00:00.000Z,1825.0,1500.0,1.32,1.29
75426,Clarksville,Red River,TX,2025-11-21T00:00:00.000Z,1150.0,1150.0,0.77,0.77
75428,Commerce,Hunt,TX,2025-11-21T00:00:00.000Z,1158.0,1195.0,1.03,1.14
75431,Como,Hopkins,TX,2022-07-02T00:00:01.919Z,700.0,,,
75432,Cooper,Delta,TX,2025-11-21T00:00:00.000Z,1254.0,925.0,0.86,1.0
75433,Cumby,Hopkins,TX,2025-11-21T00:00:00.000Z,935.0,800.0,1.08,0.94
75435,Deport,Lamar,TX,2025-11-21T00:00:00.000Z,950.0,950.0,1.13,1.13
75436,Detroit,Red River,TX,2025-11-21T00:00:00.000Z,1650.0,1650.0,0.82,0.82
75437,Dike,Hopkins,TX,,,,,
75438,Dodd City,Fannin,TX,2025-05-25T00:00:00.000Z,1300.0,1300.0,,
75439,Ector,Fannin,TX,2025-04-10T00:00:00.000Z,1600.0,1600.0,1.55,1.55
75440,Emory,Rains,TX,2025-11-21T00:00:00.000Z,1557.0,1400.0,1.05,0.96
75441,Enloe,Delta,TX,,,,,
75442,Farmersville,Collin,TX,2025-11-21T00:00:00.000Z,1908.0,1850.0,1.16,1.08
75443,Gober,Fannin,TX,,,,,
75446,Honey Grove,Fannin,TX,2025-11-21T00:00:00.000Z,845.0,540.0,1.18,1.18
75447,Ivanhoe,Fannin,TX,2024-12-26T00:00:00.000Z,2200.0,2200.0,1.0,1.0
75448,Klondike,Delta,TX,2024-12-16T00:00:00.000Z,1500.0,1500.0,0.81,0.81
75449,Ladonia,Fannin,TX,2025-10-11T00:00:00.000Z,1450.0,1450.0,1.29,1.29
75450,Lake Creek,Delta,TX,,,,,
75451,Leesburg,Camp,TX,2025-11-21T00:00:00.000Z,1500.0,1500.0,1.22,1.22
75452,Leonard,Fannin,TX,2025-11-21T00:00:00.000Z,1283.0,1050.0,1.27,1.17
75453,Lone Oak,Hunt,TX,2025-11-21T00:00:00.000Z,1404.0,1700.0,1.06,1.0
75454,Melissa,Collin,TX,2025-11-21T00:00:00.000Z,2011.0,2000.0,1.4,1.3
75455,Mount Pleasant,Titus,TX,2025-11-21T00:00:00.000Z,1756.0,1600.0,1.1,1.04
75456,Mount Pleasant,Titus,TX,,,,,
75457,Mount Vernon,Franklin,TX,2025-11-21T00:00:00.000Z,1435.0,1100.0,1.04,1.1
75459,Howe,Grayson,TX,2025-11-21T00:00:00.000Z,1684.0,1599.0,1.32,1.27
75460,Paris,Lamar,TX,2025-11-21T00:00:00.000Z,1158.0,1195.0,1.06,1.03
75461,Paris,Lamar,TX,,,,,
75462,Paris,Lamar,TX,2025-11-21T00:00:00.000Z,1405.0,1500.0,1.01,0.98
75468,Pattonville,Lamar,TX,2020-07-22T12:00:05.752Z,650.0,,,
75469,Pecan Gap,Delta,TX,2025-09-23T00:00:00.000Z,475.0,300.0,0.38,0.34
75470,Petty,Lamar,TX,,,,,
75471,Pickton,Hopkins,TX,,,,,
75472,Point,Rains,TX,2025-11-21T00:00:00.000Z,1700.0,1200.0,1.07,0.8
75473,Powderly,Lamar,TX,2025-11-21T00:00:00.000Z,2200.0,2200.0,1.47,1.47
75474,Quinlan,Hunt,TX,2025-11-21T00:00:00.000Z,1758.0,1450.0,1.87,1.44
75475,Randolph,Fannin,TX,2025-05-09T00:00:00.000Z,1795.0,1795.0,1.37,1.37
75476,Ravenna,Fannin,TX,2024-01-06T00:00:00.000Z,1650.0,,,
75477,Roxton,Lamar,TX,,,,,
75478,Saltillo,Hopkins,TX,2025-11-21T00:00:00.000Z,1600.0,1600.0,0.79,0.79
75479,Savoy,Fannin,TX,2025-11-21T00:00:00.000Z,900.0,900.0,0.56,0.56
75480,Scroggins,Franklin,TX,2025-07-03T00:00:00.000Z,6500.0,6500.0,1.01,1.01
75481,Sulphur Bluff,Hopkins,TX,,,,,
75482,Sulphur Springs,Hopkins,TX,2025-11-21T00:00:00.000Z,1381.0,1250.0,1.25,1.25
75483,Sulphur Springs,Hopkins,TX,,,,,
75486,Sumner,Lamar,TX,2025-11-18T00:00:00.000Z,3950.0,3950.0,0.73,0.73
75487,Talco,Franklin,TX,2025-07-03T00:00:00.000Z,1800.0,1800.0,0.79,0.79
75488,Telephone,Fannin,TX,2025-11-21T00:00:00.000Z,1895.0,1895.0,1.18,1.18
75489,Tom Bean,Grayson,TX,2025-11-21T00:00:00.000Z,1180.0,1100.0,1.19,1.2
75490,Trenton,Fannin,TX,2025-11-21T00:00:00.000Z,1716.0,1550.0,1.75,1.2
75491,Whitewright,Grayson,TX,2025-11-21T00:00:00.000Z,1291.0,1075.0,1.25,1.21
75492,Windom,Fannin,TX,2025-11-21T00:00:00.000Z,1088.0,775.0,0.83,0.83
75493,Winfield,Titus,TX,,,,,
75494,Winnsboro,Wood,TX,2025-11-21T00:00:00.000Z,2082.0,1950.0,1.15,0.99
75495,Van Alstyne,Grayson,TX,2025-11-21T00:00:00.000Z,2354.0,2300.0,1.16,1.11
75496,Wolfe City,Hunt,TX,2025-11-21T00:00:00.000Z,1300.0,1140.0,1.22,1.17
75497,Yantis,Wood,TX,2025-11-21T00:00:00.000Z,2700.0,800.0,1.21,0.36
75501,Texarkana,Bowie,TX,2025-11-21T00:00:00.000Z,1195.0,1100.0,1.14,1.08
75503,Texarkana,Bowie,TX,2025-11-21T00:00:00.000Z,1723.0,1450.0,1.36,1.1
75507,Texarkana,Bowie,TX,2024-12-23T00:00:00.000Z,750.0,750.0,,
75550,Annona,Red River,TX,2025-11-21T00:00:00.000Z,1350.0,1350.0,0.74,0.74
75551,Atlanta,Cass,TX,2025-11-21T00:00:00.000Z,956.0,925.0,0.87,0.77
75554,Avery,Red River,TX,2024-01-06T00:00:00.000Z,1100.0,,,
75555,Bivins,Cass,TX,2025-11-21T00:00:00.000Z,650.0,650.0,,
75556,Bloomburg,Cass,TX,,,,,
75558,Cookville,Titus,TX,2025-02-28T00:00:00.000Z,1850.0,1850.0,0.76,0.76
75559,De Kalb,Bowie,TX,2025-11-21T00:00:00.000Z,750.0,750.0,0.79,0.79
75560,Douglassville,Cass,TX,,,,,
75561,Hooks,Bowie,TX,2025-11-21T00:00:00.000Z,620.0,595.0,0.84,0.84
75562,Kildare,Cass,TX,2024-05-19T00:00:00.000Z,1050.0,,,
75563,Linden,Cass,TX,2025-11-21T00:00:00.000Z,636.0,625.0,,
75565,Mc Leod,Cass,TX,,,,,
75566,Marietta,Cass,TX,2025-03-29T00:00:00.000Z,1795.0,1795.0,1.06,1.06
75567,Maud,Bowie,TX,2025-11-21T00:00:00.000Z,1300.0,1300.0,0.96,0.96
75568,Naples,Morris,TX,2025-11-21T00:00:00.000Z,1850.0,1850.0,1.25,1.25
75569,Nash,Bowie,TX,2025-11-21T00:00:00.000Z,1062.0,950.0,1.18,1.19
75570,New Boston,Bowie,TX,2025-11-21T00:00:00.000Z,1275.0,1050.0,1.13,0.95
75571,Omaha,Morris,TX,2025-07-07T00:00:00.000Z,725.0,725.0,,
75572,Queen City,Cass,TX,2025-11-21T00:00:00.000Z,692.0,675.0,0.91,0.85
75573,Redwater,Bowie,TX,,,,,
75574,Simms,Bowie,TX,2025-10-10T00:00:00.000Z,950.0,950.0,0.82,0.82
75601,Longview,Gregg,TX,2025-11-21T00:00:00.000Z,1258.0,1000.0,1.25,1.16
